artifact_id,tool,artifact_type,expected_evidence_level,predicted_evidence_level,dataset_split,evaluation_group,supported_positive_claims,status
REF-NGSPICE-0028,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0029,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0030,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0031,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0032,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0033,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0034,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0035,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0036,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0037,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0038,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0039,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-NGSPICE-0040,ngspice,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,policy_development,policy_development_tool,yes,PASS
REF-VERILATOR-0001,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0002,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0003,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0004,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0005,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0006,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0007,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0008,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0009,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0010,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0011,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0012,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0013,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0014,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0015,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0016,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0017,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0018,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0019,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0020,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0021,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0022,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0023,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0024,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0025,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0026,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0027,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0028,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0029,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
REF-VERILATOR-0030,Verilator,interface/reference files,L2_REFERENCE_OR_INTERFACE,L2_REFERENCE_OR_INTERFACE,holdout,cross_tool_holdout,yes,PASS
SIM-NGLOG-0001,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0002,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0003,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0004,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0005,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0006,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0007,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0008,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0009,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0010,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0011,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0012,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0013,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0014,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0015,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0016,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0017,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0018,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0019,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0020,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0021,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0022,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0023,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0024,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0025,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0026,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0027,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0028,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0029,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0030,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0031,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0032,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0033,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0034,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0035,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0036,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0037,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0038,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0039,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0040,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0041,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0042,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0043,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0044,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0045,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0046,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0047,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0048,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0049,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0050,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0051,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0052,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0053,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0054,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0055,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0056,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0057,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0058,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0059,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0060,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0061,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0062,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0063,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0064,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0065,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0066,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0067,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0068,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0069,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0070,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0071,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0072,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0073,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0074,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0075,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0076,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0077,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0078,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0079,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGLOG-0080,ngspice,simulation logs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0001,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0002,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0003,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0004,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0005,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0006,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0007,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0008,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0009,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0010,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0011,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0012,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0013,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0014,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0015,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0016,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0017,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0018,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0019,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0020,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0021,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0022,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0023,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0024,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0025,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0026,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0027,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0028,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0029,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0030,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0031,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0032,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0033,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0034,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0035,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0036,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0037,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0038,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0039,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-NGCSV-0040,ngspice,raw/csv outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0001,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0002,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0003,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0004,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0005,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0006,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0007,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0008,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0009,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0010,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0011,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0012,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0013,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0014,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0015,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0016,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0017,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0018,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0019,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0020,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0021,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0022,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0023,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0024,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0025,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0026,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0027,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0028,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0029,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0030,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0031,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0032,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0033,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
SIM-ICARUS-0034,Icarus Verilog,compiled simulation outputs,L3_SIMULATION,L3_SIMULATION,policy_development,policy_development_tool,yes,PASS
